MSA,MSA_name,year
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2010
22300,"Findlay, OH Micro Area",2010
22380,"Flagstaff, AZ Metro Area",2010
22420,"Flint, MI Metro Area",2010
22500,"Florence, SC Metro Area",2010
22520,"Florence-Muscle Shoals, AL Metro Area",2010
22540,"Fond du Lac, WI Metro Area",2010
22580,"Forest City, NC Micro Area",2010
22660,"Fort Collins-Loveland, CO Metro Area",2010
22840,"Fort Payne, AL Micro Area",2010
22900,"Fort Smith, AR-OK Metro Area",2010
23060,"Fort Wayne, IN Metro Area",2010
23180,"Frankfort, KY Micro Area",2010
23420,"Fresno, CA Metro Area",2010
23460,"Gadsden, AL Metro Area",2010
23540,"Gainesville, FL Metro Area",2010
23580,"Gainesville, GA Metro Area",2010
23660,"Galesburg, IL Micro Area",2010
23700,"Gallup, NM Micro Area",2010
23900,"Gettysburg, PA Micro Area",2010
24020,"Glens Falls, NY Metro Area",2010
24140,"Goldsboro, NC Metro Area",2010
24220,"Grand Forks, ND-MN Metro Area",2010
24260,"Grand Island, NE Micro Area",2010
24300,"Grand Junction, CO Metro Area",2010
24340,"Grand Rapids-Wyoming, MI Metro Area",2010
24420,"Grants Pass, OR Micro Area",2010
24500,"Great Falls, MT Metro Area",2010
24540,"Greeley, CO Metro Area",2010
24580,"Green Bay, WI Metro Area",2010
24620,"Greeneville, TN Micro Area",2010
24660,"Greensboro-High Point, NC Metro Area",2010
24780,"Greenville, NC Metro Area",2010
24860,"Greenville-Mauldin-Easley, SC Metro Area",2010
24940,"Greenwood, SC Micro Area",2010
25020,"Guayama, PR Metro Area",2010
25060,"Gulfport-Biloxi, MS Metro Area",2010
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2010
25220,"Hammond, LA Micro Area",2010
25260,"Hanford-Corcoran, CA Metro Area",2010
25420,"Harrisburg-Carlisle, PA Metro Area",2010
25500,"Harrisonburg, VA Metro Area",2010
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2010
25620,"Hattiesburg, MS Metro Area",2010
25740,"Helena, MT Micro Area",2010
25860,"Hickory-Lenoir-Morganton, NC Metro Area",2010
25900,"Hilo, HI Micro Area",2010
25940,"Hilton Head Island-Beaufort, SC Micro Area",2010
25980,"Hinesville-Fort Stewart, GA Metro Area",2010
26100,"Holland-Grand Haven, MI Metro Area",2010
26140,"Homosassa Springs, FL Micro Area",2010
26180,"Honolulu, HI Metro Area",2010
26300,"Hot Springs, AR Metro Area",2010
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",2010
26420,"Houston-Sugar Land-Baytown, TX Metro Area",2010
26580,"Huntington-Ashland, WV-KY-OH Metro Area",2010
26620,"Huntsville, AL Metro Area",2010
26660,"Huntsville, TX Micro Area",2010
26740,"Hutchinson, KS Micro Area",2010
26820,"Idaho Falls, ID Metro Area",2010
26860,"Indiana, PA Micro Area",2010
26900,"Indianapolis-Carmel, IN Metro Area",2010
26980,"Iowa City, IA Metro Area",2010
27060,"Ithaca, NY Metro Area",2010
27100,"Jackson, MI Metro Area",2010
27140,"Jackson, MS Metro Area",2010
27180,"Jackson, TN Metro Area",2010
27260,"Jacksonville, FL Metro Area",2010
27340,"Jacksonville, NC Metro Area",2010
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2010
27500,"Janesville, WI Metro Area",2010
27620,"Jefferson City, MO Metro Area",2010
27740,"Johnson City, TN Metro Area",2010
27780,"Johnstown, PA Metro Area",2010
27860,"Jonesboro, AR Metro Area",2010
27900,"Joplin, MO Metro Area",2010
27980,"Kahului-Wailuku, HI Micro Area",2010
28020,"Kalamazoo-Portage, MI Metro Area",2010
28060,"Kalispell, MT Micro Area",2010
28100,"Kankakee-Bradley, IL Metro Area",2010
28140,"Kansas City, MO-KS Metro Area",2010
28180,"Kapaa, HI Micro Area",2010
28300,"Keene, NH Micro Area",2010
28420,"Kennewick-Pasco-Richland, WA Metro Area",2010
28580,"Key West, FL Micro Area",2010
28660,"Killeen-Temple-Fort Hood, TX Metro Area",2010
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2010
28740,"Kingston, NY Metro Area",2010
28900,"Klamath Falls, OR Micro Area",2010
28940,"Knoxville, TN Metro Area",2010
29020,"Kokomo, IN Metro Area",2010
29100,"La Crosse, WI-MN Metro Area",2010
29140,"Lafayette, IN Metro Area",2010
