GEOID,MSA,year,lfpr16up,employed16up,unemployed16up,lfpr_black,employed_black,unemployed_black,lfpr_hispanic,employed_hispanic,unemployed_hispanic,lfpr_white,employed_white,unemployed_white,lfpr20_64,employed20_64,unemployed20_64,lfpr20_64_m,employed20_64_m,unemployed20_64_m,lfpr20_64_f,employed20_64_f,unemployed20_64_f,unemployed20_64_disable,pct_disabled20_64
3100000US21780,21780,2006,66,62,6,66.5,59,11.2,,,,65.7,61.9,5.7,79.09999999999999,74.90000000000001,5.2,85.3,81.3,4.5,73.2,68.8,5.9,15.8,15.166758
3100000US21780,21780,2007,65.09999999999999,61.2,5.9,52.4,43.2,17.6,,,,65.5,61.8,5.5,78.40000000000001,74.40000000000001,5.1,82.8,78.2,5.5,74.09999999999999,70.7,4.6,10.3,13.426068
3100000US21780,21780,2008,65.5,62.3,4.5,64.90000000000001,58.7,9.6,,,,65.40000000000001,62.5,4.3,79.09999999999999,75.59999999999999,4.1,84.59999999999999,80.5,4.4,73.90000000000001,71,3.7,8.1,11.382847
3100000US21780,21780,2009,65.8,61.4,6.6,65.2,56.3,13.6,,,,66,61.8,6.2,79.7,74.7,6.1,85.5,78.90000000000001,7.5,73.90000000000001,70.59999999999999,4.5,13.5,10.914817
310M100US21780,21780,2010,65.09999999999999,59.1,9.1,54.8,45.3,17.3,,,,65.90000000000001,60.2,8.5,78.8,72.09999999999999,8.300000000000001,83.3,75.09999999999999,9.6,74.40000000000001,69.3,6.9,21.7,10.955725
310M100US21780,21780,2011,63.6,58.7,7.7,54.6,45.1,17.4,,,,64.2,59.5,7.3,77.2,71.7,7.1,84,77.90000000000001,7.2,70.7,65.8,6.9,19.7,11.830983
310M100US21780,21780,2012,64.3,59.5,7.4,60.3,52,13.8,,,,64.3,59.6,7.1,78,72.2,7.3,83.40000000000001,76,8.5,72.8,68.5,5.9,16.7,10.649824
310M200US21780,21780,2013,61.5,57.5,6.5,57.3,50.1,12.5,,,,61.8,58.1,6,75.59999999999999,70.7,6.4,80.7,75,7.1,70.7,66.7,5.7,12.7,13.196903
310M200US21780,21780,2014,63.2,60,4.9,57.3,48.2,15.8,,,,63.3,60.5,4.3,77.5,74.2,4.3,80.7,77.7,3.6,74.40000000000001,70.8,5,12.3,13.410075
310M200US21780,21780,2015,62.4,59.9,4,60.6,57.8,4.6,,,,62.6,60.2,3.8,77.2,74.09999999999999,4,81.3,78,4.1,73.09999999999999,70.3,3.9,12,14.146038
310M300US21780,21780,2016,64.90000000000001,62.1,4.3,65.8,59.5,9.6,,,,64.90000000000001,62.6,3.6,79.59999999999999,76.3,4.1,83.5,79.90000000000001,4.4,75.8,72.90000000000001,3.8,11,13.914523
3100000US21820,21820,2006,70.7,60.3,9.800000000000001,,,,,,,73,63.7,7.8,77.5,67.09999999999999,8,80.3,64.8,9.4,74.40000000000001,69.5,6.6,14.3,13.716689
3100000US21820,21820,2007,73,56.9,8.199999999999999,,,,,,,72.59999999999999,59,6,79.3,62.7,6.1,84.8,60.9,4.8,72.7,64.90000000000001,7.5,19.3,11.615245
3100000US21820,21820,2008,76.40000000000001,64.8,5.4,,,,,,,76.5,66.3,3.8,82.7,70.3,5.1,88.09999999999999,68.90000000000001,6.2,76.3,71.90000000000001,3.9,16.8,11.651449
3100000US21820,21820,2009,71.09999999999999,62.6,6.1,,,,,,,73.59999999999999,65,5.9,79.40000000000001,70.09999999999999,5.3,84.7,72.59999999999999,4.4,73.2,67.2,6.5,9.800000000000001,10.412151
310M100US21820,21820,2010,73.2,60.2,9.699999999999999,,,,,,,71.40000000000001,60.1,7.4,79,65.3,8.800000000000001,86.90000000000001,66.2,9.9,70.09999999999999,64.2,7.6,2.3,9.1885204
310M100US21820,21820,2011,73.5,61.9,6.5,,,,,,,72.09999999999999,62.9,4.2,81.5,68.59999999999999,6.6,87.09999999999999,69.09999999999999,7.6,75,68,5.3,15.6,10.043736
310M100US21820,21820,2012,72.2,59.4,7.1,,,,,,,72,60.8,6.1,79.5,65.3,6.6,85.3,63.4,7.6,73.2,67.3,5.6,20.4,6.2629614
310M200US21820,21820,2013,74.09999999999999,59.5,10.3,,,,,,,76.3,62.7,8.9,81.90000000000001,66.09999999999999,9,86.5,63,11.9,76.5,69.8,5.8,13.7,12.759721
310M200US21820,21820,2014,72.8,59.3,9.1,,,,,,,74.3,65.09999999999999,5.2,80.7,66.90000000000001,7.7,86.59999999999999,66.5,9,73,67.5,6.1,9.4,8.164669
310M200US21820,21820,2015,74.7,61.6,7.9,,,,,,,74.2,64.5,4.9,83.40000000000001,69.59999999999999,6,87.2,66.90000000000001,6.7,78.7,72.8,5.2,2,9.5835485
310M300US21820,21820,2016,75.40000000000001,61.1,10.3,,,,,,,78.3,67.7,5.6,83.5,66.5,11.2,91.09999999999999,67.8,12.3,73.90000000000001,64.8,9.800000000000001,13.1,8.0498142
3100000US21940,21940,2006,49.4,41.8,15.4,,,,49.2,41.6,15.5,,,,62.9,53.7,14.6,72.90000000000001,61.7,15.4,54.3,46.9,13.8,16.4,27.754749
3100000US21940,21940,2007,49.7,40.8,17.8,44.9,36.4,17.6,49.5,40.5,18,,,,62.5,52.5,15.9,70.59999999999999,59.3,15.8,55.3,46.5,16,30.5,28.382484
3100000US21940,21940,2008,47.2,38.2,17.7,,,,47.6,38.4,17.9,,,,61.5,49.9,17.3,68.09999999999999,52.7,20,55.8,47.5,14.5,10.1,18.612246
3100000US21940,21940,2009,50.6,41.7,17.5,41.6,30,27.9,50.8,41.9,17.4,,,,65.8,54.8,16.7,77.40000000000001,66.09999999999999,14.5,55.7,45,19.2,40.5,19.676817
310M100US21940,21940,2010,49.7,39.3,20.9,48.6,39.4,18.9,49.4,39.1,21,,,,63.3,52.3,17.3,70.90000000000001,60.1,15.3,56.4,45.3,19.7,4.1,21.924879
310M100US21940,21940,2011,49.4,36.9,25.1,,,,49,36.7,24.7,,,,65.40000000000001,49.8,23.5,75.40000000000001,59.7,20.2,56.7,41.3,27.2,13.6,15.429505
310M100US21940,21940,2012,48.6,39.5,18.6,44.1,32.9,25.5,48.6,39.7,18.4,,,,63.9,52.6,17.6,71.3,59.3,16.9,57.5,47,18.4,32,14.668273
3100000US22020,22020,2006,74.8,72.09999999999999,3.1,,,,,,,74.5,71.8,3.2,87.09999999999999,84.40000000000001,2.5,90.5,86.8,3.4,83.7,82,1.7,4.2,9.4110575
3100000US22020,22020,2007,74.59999999999999,70.90000000000001,4.6,,,,,,,74.5,71.3,4,86.09999999999999,82.59999999999999,3.8,90.09999999999999,85.5,4.5,82,79.59999999999999,2.9,13.6,8.8450842
3100000US22020,22020,2008,74.5,71.5,3.7,,,,,,,74.5,71.5,3.6,87.09999999999999,84.59999999999999,2.4,90.59999999999999,87.59999999999999,2.5,83.3,81.3,2.4,5,6.6854019
3100000US22020,22020,2009,75.90000000000001,71.09999999999999,5.8,,,,,,,75.7,71.09999999999999,5.6,87.90000000000001,82.8,5.2,92.5,87.3,4.6,83.2,78.2,5.8,8.699999999999999,6.6954384
310M100US22020,22020,2010,75.90000000000001,72.59999999999999,4.1,,,,,,,76.2,73.40000000000001,3.4,87.90000000000001,84.7,3.4,88.3,84.09999999999999,4.4,87.40000000000001,85.40000000000001,2.3,6.8,6.4719434
310M100US22020,22020,2011,76.40000000000001,72.7,4.7,,,,,,,76.5,73,4.4,87.7,83.90000000000001,4.2,90.7,87.40000000000001,3.4,84.7,80.3,5.1,6.1,6.5063787
310M100US22020,22020,2012,75.90000000000001,72.59999999999999,4.1,,,,,,,76,72.90000000000001,3.8,86.90000000000001,83.7,3.4,88.90000000000001,84.90000000000001,4,84.90000000000001,82.5,2.6,5.9,7.5564623
310M200US22020,22020,2013,72.59999999999999,70.5,2.7,,,,,,,72.90000000000001,71,2.4,84.3,81.90000000000001,2.7,87.3,84.09999999999999,3.4,81.2,79.5,1.9,7.2,9.6850023
310M200US22020,22020,2014,73.8,71.2,3.3,,,,,,,74,71.7,2.9,85.5,82.59999999999999,3.2,88.8,84.7,4.1,82.2,80.5,2.1,7.6,7.9782906
310M200US22020,22020,2015,72.40000000000001,70.5,2.6,,,,,,,72.59999999999999,71,2.2,85.40000000000001,83.40000000000001,2.2,89,86.5,2.8,81.7,80.3,1.6,3.4,8.4521198
310M300US22020,22020,2016,74.7,71.90000000000001,3.1,,,,,,,74.5,71.7,3.2,86.8,84,2.5,89.2,86.2,2.2,84.2,81.8,2.9,3.3,8.9205666
310M200US22060,22060,2013,70.2,66.59999999999999,5.1,,,,,,,70.5,67.09999999999999,4.8,82.59999999999999,78.59999999999999,4.8,81.2,77.7,4.2,84.09999999999999,79.59999999999999,5.3,13.1,6.2114644
310M200US22060,22060,2014,67.8,64.90000000000001,4.3,,,,,,,67.8,66.09999999999999,2.5,80.40000000000001,77.40000000000001,3.7,79,76.09999999999999,3.6,82,78.8,3.9,12.9,6.3159842
310M200US22060,22060,2015,69.09999999999999,66.90000000000001,3.2,,,,,,,69.8,68,2.6,83,80.40000000000001,3.2,82.2,78.40000000000001,4.6,83.90000000000001,82.40000000000001,1.7,,
310M300US22060,22060,2016,67.09999999999999,65,3.1,,,,,,,66.8,64.7,3.1,80.09999999999999,77.7,3,80.40000000000001,77.90000000000001,3.2,79.8,77.5,2.8,4.5,7.857583
310M100US22100,22100,2010,50.7,43.6,13.9,,,,,,,54.1,46.7,13.7,61.4,52.4,14.6,54.1,45.8,15.4,70.8,61,13.9,19.7,17.509407
310M100US22100,22100,2011,50.4,45.7,9.199999999999999,,,,,,,54.7,49.5,9.4,57.8,52.9,8.199999999999999,48.3,43,10.4,71,66.7,6.1,20.9,12.54784
310M100US22100,22100,2012,54.3,49.1,9.6,,,,,,,57.1,52,8.9,64.7,58.6,9.5,59.5,50.6,15,71.8,69.3,3.4,27.7,16.626364
310M200US22100,22100,2013,48.8,44.9,7.9,,,,,,,51.7,47.9,7.5,58.8,54.2,7.7,56.8,52.6,7.4,61.4,56.5,8,17.9,21.795622
310M200US22100,22100,2014,53.5,48.7,8.9,,,,,,,56,51.1,8.800000000000001,63.9,58.7,8.1,60,53.5,10.9,69.09999999999999,65.8,4.9,18.7,17.644587
310M200US22100,22100,2015,54,49.6,8.1,,,,,,,56.1,51.7,7.8,63.1,57.7,8.6,58,53,8.6,69.90000000000001,63.9,8.5,32.1,18.279043
310M300US22100,22100,2016,,,,,,,,,,52.7,50.9,3.5,,,,,,,,,,4.4,
3100000US22140,22140,2006,59.3,57.3,3.5,,,,67.5,62,8.199999999999999,61.3,60.3,1.5,71.8,70.3,2.1,77.90000000000001,76.2,2.1,65.90000000000001,64.5,2,9.800000000000001,8.3017616
3100000US22140,22140,2007,60.1,57.8,3.8,,,,,,,65.5,63.9,2.4,71.2,69.3,2.6,75.3,72.90000000000001,3.2,67.09999999999999,65.8,1.9,7.9,9.0313377
3100000US22140,22140,2008,62.9,60.2,4.3,,,,,,,63.1,61.9,2,73.8,71.09999999999999,3.6,82.40000000000001,79.40000000000001,3.7,65.40000000000001,63,3.6,3.8,8.5553169
3100000US22140,22140,2009,58.5,55.3,5.5,,,,58.7,53.9,8.1,65.5,63.5,2.9,69.3,66.09999999999999,4.7,77.09999999999999,72.40000000000001,6,61.6,59.8,2.9,1.6,8.7202234
310M100US22140,22140,2010,55.4,51.9,6.2,,,,56.4,52.8,6.3,60,57.5,4.3,66.8,62.6,6.3,74.5,68.8,7.5,59.2,56.4,4.7,18.1,7.1910748
310M100US22140,22140,2011,59.8,55,8,,,,,,,64.8,60.1,7.3,71.09999999999999,65.5,7.8,77.2,70.40000000000001,8.699999999999999,64.7,60.4,6.7,21,11.024647
310M100US22140,22140,2012,60.5,53.3,11.6,,,,66.8,58.5,11.9,62.6,58,7.1,72.5,63.7,11.8,79.90000000000001,68,14.5,64.90000000000001,59.4,8.5,11.1,11.295246
310M200US22140,22140,2013,58.2,53,8.5,,,,63.9,61.1,4.3,58.3,54.2,6.9,70.3,64.7,7.5,78.3,69.7,10.8,62.4,59.8,3.3,5.5,12.998373
310M200US22140,22140,2014,60.3,54.1,9.5,,,,58.8,54.9,6.5,61.8,57.3,6.3,71,63.6,9.699999999999999,75.3,66.90000000000001,10.9,66.7,60.4,8.300000000000001,13.5,12.689876
310M200US22140,22140,2015,61,56,8.199999999999999,,,,68,63.1,7.1,61.7,57.3,7.1,74,68,8.1,82.2,75.2,8.4,65.7,60.7,7.6,19.9,11.988997
310M300US22140,22140,2016,58.8,52.1,11.4,,,,63.4,55.6,12.3,59.7,55,7.9,71.7,63.9,10.9,78.3,68.5,12.4,65,59.1,9,10.9,11.573292
3100000US22180,22180,2006,66.3,51.1,8.199999999999999,65.5,52.9,11.4,66.5,40.8,8.300000000000001,66.59999999999999,50.9,5.8,76,59.4,6.2,85.40000000000001,58.5,5.9,67.5,60.3,6.5,11.4,16.175816
3100000US22180,22180,2007,65.40000000000001,52.1,9.199999999999999,66.3,54.9,11.7,70.3,47,15.6,64.8,51.4,6,74.90000000000001,60,8.300000000000001,83.7,60.8,8.300000000000001,67,59.3,8.300000000000001,17.7,18.804817
3100000US22180,22180,2008,68.7,50.3,7.9,66.7,50.3,11.2,70.59999999999999,42.3,11,70,51.7,4.8,78.8,57.7,7.1,85.7,51.7,6.3,72.40000000000001,63.3,7.7,3.7,14.534245
3100000US22180,22180,2009,66.7,46.7,13.3,67.8,50,16.4,74.7,46.1,7.6,66,45.1,10.6,76.7,53.3,12.9,82.09999999999999,47.4,13.9,71.7,58.8,12.1,28,10.915947
310M100US22180,22180,2010,65.90000000000001,48.9,12.5,64.09999999999999,49,13.9,68,40.9,20.7,66.40000000000001,49.5,9.5,76.8,56.9,11.6,84.2,55.1,12,69.90000000000001,58.5,11.2,19.3,14.113894
310M100US22180,22180,2011,65.8,47,14.8,65,46.7,21,68.7,43.4,14,66.7,47.9,10.4,76.5,54.8,13.8,82.7,51.1,13.7,70.59999999999999,58.3,13.9,23.9,11.630535
310M100US22180,22180,2012,65,47.2,14.1,66.09999999999999,50.1,18,70.09999999999999,41.8,18,64.7,47.3,10,75,54.7,12.7,82.59999999999999,52.3,13.6,67.8,57.1,11.9,14.3,12.833327
310M200US22180,22180,2013,64,45.4,13.6,63.6,48.4,14.5,70.7,44.1,15.3,63.9,44.4,11.7,74.90000000000001,53,12.9,82.3,51,11.5,67.7,55,14.2,26.5,12.555472
310M200US22180,22180,2014,63.2,48.6,9.199999999999999,62.2,50.7,11.4,70.59999999999999,50.6,7,63.3,47.1,7.3,74.2,57.2,8.4,81,55.3,8.5,67.7,59.1,8.300000000000001,14.1,12.988284
310M200US22180,22180,2015,63.5,49.1,10.6,62,49.1,14.5,70.7,48.9,14.2,63.6,49.6,6.5,74.3,57.8,9.699999999999999,81.90000000000001,57.8,8.699999999999999,66.90000000000001,57.7,10.7,14.3,16.677584
310M300US22180,22180,2016,63.4,49.5,9.6,61.9,52,10.5,70.3,49.1,12.5,63.9,48.4,8.199999999999999,75.2,59,8.6,82.40000000000001,57.1,8.6,68.2,60.9,8.699999999999999,20.2,16.230251
3100000US22220,22220,2006,67.3,63.6,5.3,,,,77.40000000000001,69.90000000000001,9.699999999999999,65.3,62.2,4.5,78,74.40000000000001,4.5,85.8,82.2,3.9,69.90000000000001,66.2,5.3,5.9,14.998475
3100000US22220,22220,2007,64.7,60.8,5.9,,,,68.40000000000001,62.3,8.9,64.2,60.7,5.3,76.09999999999999,72,5.3,83.7,78.5,6,68.40000000000001,65.40000000000001,4.5,8.1,13.062766
3100000US22220,22220,2008,67,64,4.2,,,,75.90000000000001,73,3.6,65.3,62.5,4.1,78.90000000000001,75.90000000000001,3.5,84.7,80.7,4.3,73,71,2.5,13.3,11.755525
3100000US22220,22220,2009,65.59999999999999,60.6,7.2,,,,75,70.09999999999999,6.3,64.59999999999999,59.7,7.2,78,72.40000000000001,6.7,84.3,77.7,7.1,71.40000000000001,67,6.1,17.3,12.499908
310M100US22220,22220,2010,65.5,60.3,7.9,,,,73.3,66.7,8.800000000000001,63.9,59.2,7.4,78.7,72.90000000000001,7.3,84.2,77.7,7.6,73.09999999999999,68,6.9,17.6,10.620146
310M100US22220,22220,2011,65.3,60.5,7.1,,,,,,,63.8,59.1,7,77.8,72.3,6.7,86.90000000000001,79.2,8.199999999999999,68.8,65.40000000000001,4.9,18.4,9.1565809
310M100US22220,22220,2012,64.8,60.4,6.6,,,,74.5,71.59999999999999,3.9,63.1,58.6,7.1,76.59999999999999,71.90000000000001,6,85.3,80.09999999999999,5.8,68,63.8,6.2,15.4,9.8019829
310M200US22220,22220,2013,63.5,60.2,5.2,,,,70.7,66.8,5.3,61.4,58.5,4.7,76,72.3,4.8,84.09999999999999,80.2,4.5,67.90000000000001,64.3,5.1,12.4,8.9078503
310M200US22220,22220,2014,63.8,60.8,4.7,,,,72.09999999999999,68.90000000000001,4.4,62.2,59.3,4.6,77,73.90000000000001,4.1,84.2,80.5,4.3,69.90000000000001,67.2,3.8,6.9,8.8171196
310M200US22220,22220,2015,63.7,61,4.1,,,,71.2,68,4.5,62.2,59.8,3.7,77.09999999999999,74.3,3.5,85.3,82.09999999999999,3.6,68.90000000000001,66.5,3.5,7.9,8.0562258
310M300US22220,22220,2016,63.1,61.6,2.4,,,,73,71.40000000000001,2.1,61.6,60.2,2.3,76.09999999999999,74.59999999999999,2,82.7,81,2,69.5,68.09999999999999,1.9,9.800000000000001,9.0408993
3100000US22300,22300,2006,70.09999999999999,66.59999999999999,4.9,,,,,,,70,66.40000000000001,5.2,85.09999999999999,81.3,4.4,91.2,86.3,5.4,79.2,76.5,3.3,6.8,8.5594463
3100000US22300,22300,2007,69.3,65.7,5.1,,,,,,,68.7,65.09999999999999,5.2,83.2,79.7,4.2,85.5,81.5,4.5,81.09999999999999,77.90000000000001,3.9,8,9.009656
3100000US22300,22300,2008,70.3,68.5,2.5,,,,,,,70.3,68.7,2.4,84,82.09999999999999,2.3,89.09999999999999,87,2.3,78.7,76.90000000000001,2.3,12.9,7.556675
3100000US22300,22300,2009,66.40000000000001,61.7,7,,,,,,,67,62.3,7.1,81.7,77,5.8,89.40000000000001,83.2,7,74.3,71,4.5,9.5,8.4183331
310M100US22300,22300,2010,67.09999999999999,60.9,9.199999999999999,,,,,,,66.8,61.1,8.5,82.3,75.8,7.9,86.7,80.59999999999999,7.1,77.8,70.90000000000001,8.800000000000001,17.9,8.4956388
310M100US22300,22300,2011,68.3,60.1,12,,,,,,,68.8,60.7,11.7,82.5,74.40000000000001,9.699999999999999,86,76.7,10.6,78.90000000000001,72.09999999999999,8.6,12.9,11.172329
310M100US22300,22300,2012,67.7,62.1,8.199999999999999,,,,,,,67.8,61.9,8.800000000000001,80.59999999999999,74.8,7.2,83.3,75.7,9.1,78.2,73.90000000000001,5.4,18,8.4440689
310M200US22300,22300,2013,65.40000000000001,61.7,5.7,,,,,,,64.3,61.1,4.9,78.40000000000001,74.3,5.3,81.2,76.90000000000001,5.3,75.59999999999999,71.7,5.2,31.1,11.754077
310M200US22300,22300,2014,64.2,60.7,5.3,,,,,,,63.4,60,5.3,78,74.7,4,82.09999999999999,78.3,4.2,73.8,71,3.7,17.9,9.5864019
310M200US22300,22300,2015,67.09999999999999,64.09999999999999,4.2,,,,,,,66.8,64.3,3.8,81,77.5,4.1,86.2,81.90000000000001,4.5,75.90000000000001,73.2,3.6,5.9,9.1013718
310M300US22300,22300,2016,64.7,62.3,3.7,,,,,,,64.40000000000001,62.2,3.4,80.3,77.2,3.9,83,80.7,2.7,77.59999999999999,73.7,5.1,11.2,9.197732
3100000US22380,22380,2006,66.40000000000001,63.1,4.9,,,,,,,70.8,68.09999999999999,3.6,77,73.59999999999999,4.2,82.5,78.7,4.3,71.59999999999999,68.59999999999999,4.1,4.6,12.169663
3100000US22380,22380,2007,70.2,67.09999999999999,4.4,,,,70.7,67.90000000000001,4,74,72.2,2.3,78.7,75.40000000000001,4.2,83.59999999999999,79.2,5.1,73.90000000000001,71.5,3.2,8.5,13.152897
3100000US22380,22380,2008,68.2,64.8,4.9,,,,,,,72.3,70.2,2.7,77.3,73.90000000000001,4.3,81.5,77.59999999999999,4.7,73.09999999999999,70.3,3.8,7.4,12.085765
3100000US22380,22380,2009,68.40000000000001,63.2,7.2,,,,,,,70.5,66.2,5.5,79,74,6,81.3,74.09999999999999,8.199999999999999,76.7,73.90000000000001,3.6,10.4,10.94286
310M100US22380,22380,2010,63.7,55.9,12.3,,,,80.09999999999999,69,13.8,65.2,60,8,73.8,66.40000000000001,10,74.2,65.09999999999999,12.3,73.40000000000001,67.59999999999999,7.9,15.7,10.185714
310M100US22380,22380,2011,66.7,59.6,10.5,,,,71,65.90000000000001,7.1,70,63.6,9,77.5,70.59999999999999,8.699999999999999,81.8,74.2,9.199999999999999,73,67,8.199999999999999,17.3,8.7900801
310M100US22380,22380,2012,65.7,60.3,8.199999999999999,,,,,,,68.90000000000001,64.8,6,76.09999999999999,70.3,7.5,79.2,70.09999999999999,11.3,73,70.5,3.4,14,9.0511103
310M200US22380,22380,2013,64.09999999999999,58.8,8.300000000000001,,,,61.1,56.8,7.1,66.3,62,6.4,76.5,71.5,6.5,79,73.3,7.2,74,69.59999999999999,5.9,22.2,11.134028
310M200US22380,22380,2014,63,58,7.7,,,,68.7,64.2,6.5,65.7,61.2,6.7,75.5,71.2,5.6,78.8,72.8,7.3,72.3,69.5,3.8,13.1,9.6617832
310M200US22380,22380,2015,63.4,57.9,8.300000000000001,,,,66.3,60.7,7.8,66.2,62.2,5.9,77.09999999999999,71.59999999999999,6.7,80,73.5,7.5,74.09999999999999,69.59999999999999,5.9,21.9,9.2127037
310M300US22380,22380,2016,62.1,56.6,8.699999999999999,,,,66.90000000000001,56.2,16.1,65,61.1,6,74.5,69.7,6.5,76.7,70.5,8.1,72.3,68.8,4.8,10.4,9.4387541
3100000US22420,22420,2006,61.2,54.7,10.6,53.5,46.4,13.2,,,,63.1,56.7,10.1,73.7,66.90000000000001,9.199999999999999,78.09999999999999,70,10.3,69.59999999999999,64.09999999999999,8,20,14.859511
3100000US22420,22420,2007,59,52.2,11.4,52.2,42.7,18.1,57.8,47.7,17.5,60.4,54.4,10,70.90000000000001,63.5,10.4,75.09999999999999,66.59999999999999,11.2,67,60.5,9.699999999999999,19.7,16.587261
3100000US22420,22420,2008,60.2,53.3,11.4,52,41.6,19.9,63.2,52.7,16.6,62.2,56.1,9.699999999999999,72.90000000000001,65.3,10.3,77.8,69.09999999999999,10.9,68.5,61.8,9.699999999999999,25.1,12.128397
3100000US22420,22420,2009,58.3,49.1,15.7,50.2,38,24.2,,,,59.8,51.4,13.9,71.09999999999999,60.2,15.3,74.2,60.1,18.9,68.3,60.3,11.6,26.3,13.737654
310M100US22420,22420,2010,58.1,45.8,21,52.3,35.9,31.3,61.8,46.4,24.8,59.5,48.4,18.4,71.90000000000001,57.5,19.9,74.40000000000001,57.7,22.3,69.59999999999999,57.3,17.6,34.4,14.501008
310M100US22420,22420,2011,57.1,47.7,16.4,47.4,34.1,28,70,60.3,13.9,59.3,51.1,13.8,70.40000000000001,59.4,15.6,72.09999999999999,59,18.1,68.7,59.7,13.2,31.5,14.935994
310M100US22420,22420,2012,56.4,48,14.9,51.5,37.6,27,64.59999999999999,48.7,24.6,57.3,50.6,11.7,70.5,60.5,14.1,73.2,61.3,16.1,68,59.8,12,23.7,15.642615
310M200US22420,22420,2013,56.6,49.5,12.5,48.3,38,21.3,63.9,52.7,17.6,58.3,52.3,10.4,70.3,61.8,12.1,72.7,63.1,13.2,68.09999999999999,60.6,11.1,25.1,15.824955
310M200US22420,22420,2014,55.3,48.6,11.9,50,37,26,64.09999999999999,46.8,23.7,56.5,52,7.9,69.8,61.7,11.4,73.09999999999999,64,12.2,66.7,59.5,10.7,19.1,14.929325
310M200US22420,22420,2015,57.3,51.6,10,54.8,41.3,24.5,65.7,62.9,4.4,58.4,54.4,6.8,71.09999999999999,64.40000000000001,9.4,75.09999999999999,67.3,10.4,67.40000000000001,61.7,8.4,22.6,16.548132
310M300US22420,22420,2016,57.2,51.2,10.5,53.8,40.3,25,,,,58,53.8,7.2,71.3,64.2,10,73.5,65.8,10.4,69.3,62.6,9.6,19.3,15.655536
3100000US22500,22500,2006,61.1,55.8,8.4,59.5,51.1,14.2,,,,61.8,58.5,4.9,74.3,68.2,8,77.5,71.2,7.5,71.5,65.40000000000001,8.5,15.7,17.324804
3100000US22500,22500,2007,61.4,56,8.6,58.1,50.1,13.5,,,,63.6,60.1,5.5,73.5,67.2,8.4,76.2,69.90000000000001,8.300000000000001,71,64.8,8.5,17.1,18.01922
3100000US22500,22500,2008,61.4,56.4,8.199999999999999,59.3,53.3,10.2,,,,62.9,58.4,7,74.8,69.3,7.3,81.09999999999999,75.09999999999999,7.3,69.2,64.09999999999999,7.4,17.3,15.034729
3100000US22500,22500,2009,62.2,54.9,11.4,60.3,50.4,16.1,,,,62.8,57.4,8.300000000000001,75.8,67.2,10.9,79.3,68.59999999999999,13,72.7,66,8.9,12.5,14.480458
310M100US22500,22500,2010,59.6,50.1,16,59.2,46.1,22.1,,,,59.3,52.2,12,72.8,61.3,15.8,75.8,63.3,16.5,70.2,59.6,15.1,30.3,15.844905
310M100US22500,22500,2011,60.4,51.6,14.3,59.4,45.9,22.6,,,,61.4,55.8,8.800000000000001,74.09999999999999,63.5,14.1,78.8,67.7,13.5,70.09999999999999,59.8,14.6,20.4,14.707545
310M100US22500,22500,2012,60.7,52.7,13,60.5,48,20.7,,,,60.8,55.8,7.9,73.90000000000001,65.5,11.3,77.3,70,9.199999999999999,70.90000000000001,61.5,13.2,14,14.392694
310M200US22500,22500,2013,58.6,50.3,13.8,59.2,46.9,20.8,,,,57.1,51.7,9.4,72.09999999999999,62.4,13.2,74.90000000000001,63.9,14.3,69.5,61,12.2,24.2,16.667904
310M200US22500,22500,2014,60.2,52.1,13.3,59.6,49.3,17.2,,,,60.2,53.7,10.5,73.59999999999999,64.2,12.7,77.40000000000001,66.7,13.4,70.40000000000001,62,11.9,33,17.394207
310M200US22500,22500,2015,58.7,52.4,10.7,59.6,50.7,14.9,,,,57.8,53.6,7.4,73.09999999999999,66,9.699999999999999,76.8,68.59999999999999,10.7,69.90000000000001,63.8,8.699999999999999,21.2,14.86964
310M300US22500,22500,2016,59.2,54.5,7.8,57.2,51.4,10.1,,,,60.1,56.5,5.9,73.09999999999999,68.2,6.6,75.2,71.2,5.2,71.2,65.59999999999999,7.9,19.3,15.070683
3100000US22520,22520,2006,58.2,55.5,4.6,,,,,,,59.1,56.3,4.6,72.8,69.8,3.9,79.5,76.7,3.3,66.40000000000001,63.4,4.6,9,17.156624
3100000US22520,22520,2007,56.8,52.6,7.3,54.5,49.1,9.9,,,,57.2,53.4,6.7,70.90000000000001,66.8,5.8,77.40000000000001,73,5.7,64.90000000000001,61.1,5.9,18.8,20.412405
3100000US22520,22520,2008,59.9,56.3,6,57.3,50.5,11.1,,,,60.2,57,5.4,74.59999999999999,70.40000000000001,5.6,81.40000000000001,78,4.3,68.2,63.3,7.1,16,15.105928
3100000US22520,22520,2009,56.7,49.7,12.4,57.4,48.7,15.2,,,,56.1,49.4,11.9,71.90000000000001,63.1,12.2,76.8,66,14,67.09999999999999,60.3,10.2,17.7,17.324001
310M100US22520,22520,2010,56.9,51.5,9.300000000000001,52.9,41.2,22.2,,,,57.5,53.1,7.5,72.09999999999999,65.90000000000001,8.5,77.8,71,8.4,66.8,61,8.699999999999999,20.9,14.907625
310M100US22520,22520,2011,54.3,50.6,6.8,49.4,45.9,7,,,,55.1,51.3,6.8,69.8,65.2,6.6,79.09999999999999,74.09999999999999,6.3,61.3,57.1,7,16.8,15.373085
